id,label,type
Interet_Architecture,Architecture,CentreInteret
Metier_Directeur_ou_gestionnaire_d_etablissement_hotelier_Restaurant,Directeur ou gestionnaire d'établissement hôtelier / Restaurant,Metier
Competence_Production_montage_et_traitement_audiovisuel_Son_Photo_Video,"Production, montage et traitement audiovisuel (Son, Photo, Vidéo)",CompetenceDisciplinaire
Matiere_Architecture,Architecture,Matiere
Matiere_Physiopathologie,Physiopathologie,Matiere
Metier_Technicien_superieur_Ingenieur_de_laboratoire_d_analyses,Technicien supérieur / Ingénieur de laboratoire d'analyses,Metier
Competence_Conception_promotion_et_vente_de_produits_touristiques_et_ecotouristiques,"Conception, promotion et vente de produits touristiques et écotouristiques",CompetenceDisciplinaire
Matiere_Emballage_alimentaire,Emballage alimentaire,Matiere
Matiere_Technique_d_accueil,Technique d'accueil,Matiere
Etudiant_P00920,P00920,Etudiant
Matiere_Arts,Arts,Matiere
Metier_Responsable_des_ressources_humaines_Volet_juridique_Droit_du_travail,Responsable des ressources humaines (Volet juridique/Droit du travail),Metier
Matiere_Reseaux_de_Neurones_Artificiels,Réseaux de Neurones Artificiels,Matiere
Metier_Technicien_ou_Ingenieur_de_laboratoire_medical_industriel,Technicien ou Ingénieur de laboratoire médical / industriel,Metier
Matiere_Culture_des_plantes,Culture des plantes,Matiere
Competence_Maitrise_de_la_programmation_multi_langages_Java_C_PHP_JavaScript,"Maîtrise de la programmation multi-langages (Java, C#, PHP, JavaScript)",CompetenceDisciplinaire
Matiere_Droit_foncier,Droit foncier,Matiere
Competence_Developpement_d_applications_web_et_mobile_multimedia,Développement d'applications web et mobile multimédia,CompetenceDisciplinaire
Metier_Responsable_suivi_evaluation_de_projets,Responsable suivi-évaluation de projets,Metier
Matiere_Theorie_des_jeux,Théorie des jeux,Matiere
Competence_Controle_qualite_reglementation_et_pharmacotechnie,"Contrôle qualité, réglementation et pharmacotechnie",CompetenceDisciplinaire
Interet_Agriculture,Agriculture,CentreInteret
Etudiant_P01430,P01430,Etudiant
Metier_Conseiller_juridique_en_entreprise_Juriste_d_affaires,Conseiller juridique en entreprise / Juriste d'affaires,Metier
Matiere_HTML_CSS,HTML/CSS,Matiere
Matiere_Cryptographie,Cryptographie,Matiere
Matiere_Mathematique_financiere,Mathematique financiere,Matiere
Etudiant_P00477,P00477,Etudiant
Competence_Expertise_en_droit_foncier_minier_de_la_communication_et_des_douanes,"Expertise en droit foncier, minier, de la communication et des douanes",CompetenceDisciplinaire
Metier_Expert_en_genie_climatique_industriel,Expert en génie climatique industriel,Metier
Matiere_Introduction_au_droit,Introduction au droit,Matiere
Metier_Expert_en_reseaux_de_transmission_et_nouveaux_medias,Expert en réseaux de transmission et nouveaux médias,Metier
Matiere_Capteurs,Capteurs,Matiere
Etudiant_P01555,P01555,Etudiant
Matiere_Genetique,Génétique,Matiere
Matiere_Economie_internationale,Economie internationale,Matiere
Matiere_Cartographie,Cartographie,Matiere
Matiere_Matieres_grasses,Matieres grasses,Matiere
Matiere_Automatique,Automatique,Matiere
Metier_Consultant_en_systemes_d_information_et_IA,Consultant en systèmes d'information et IA,Metier
Matiere_Analyse_financiere,Analyse financiere,Matiere
Matiere_Ecotourisme,Ecotourisme,Matiere
Matiere_Metre,Métré,Matiere
Competence_Toxicologie_Securite_alimentaire,Toxicologie & Sécurité alimentaire,CompetenceDisciplinaire
Competence_Marketing_Negociation,Marketing & Négociation,CompetenceDisciplinaire
Metier_Chef_de_produit_marketing,Chef de produit marketing,Metier
Matiere_Economie_mathematique,Economie mathematique,Matiere
Matiere_Droit_social,Droit social,Matiere
Competence_Gestion_d_exploitation_agricole,Gestion d'exploitation agricole,CompetenceDisciplinaire
Metier_Chef_d_exploitation,Chef d'exploitation,Metier
Competence_Developpement_web_multimedia,Développement web multimédia,CompetenceDisciplinaire
Competence_Ecotourisme_Environnement,Ecotourisme & Environnement,CompetenceDisciplinaire
Interet_Electronique,Électronique,CentreInteret
Matiere_Theorie_des_Signals,Théorie des Signals,Matiere
Matiere_Ressources_minieres,Ressources minieres,Matiere
CompetenceTransversale,Compétence transversale,
Matiere_GLCIA,GLCIA,Matiere
Matiere_Biologie_Cellulaire,Biologie Cellulaire,Matiere
Metier_Expert_en_controle_qualite_dans_l_industrie_lourde,Expert en contrôle qualité dans l'industrie lourde,Metier
Matiere_Techno_Restau,Techno Restau,Matiere
Matiere_Civilisation_appliquee,Civilisation appliquée,Matiere
Matiere_Electricite,Electricité,Matiere
Metier_Ingenieur_minier_supervision_d_extraction_traitement,Ingénieur minier (supervision d'extraction/traitement),Metier
Matiere_Economie_rurale,Economie rurale,Matiere
Matiere_Sucre,Sucre,Matiere
Metier_Architecte_Hardware_Responsable_maintenance,Architecte Hardware / Responsable maintenance,Metier
Competence_Analyse_biochimique_microbiologique_et_toxicologique_des_aliments,"Analyse biochimique, microbiologique et toxicologique des aliments",CompetenceDisciplinaire
Matiere_Art_culinaire,Art culinaire,Matiere
Competence_Traitement_du_signal_automatique_et_robotique_industrielle,"Traitement du signal, automatique et robotique industrielle",CompetenceDisciplinaire
Matiere_Maintenance_des_Systemes_Electroniques,Maintenance des Systèmes Electroniques,Matiere
Matiere_Metallurgie,Metallurgie,Matiere
Matiere_Technologie_et_transformation_du_cafe_et_cacao,Technologie et transformation du café et cacao,Matiere
Metier_Consultant_en_strategie_economique,Consultant en stratégie économique,Metier
Matiere_Aeronautique,Aéronautique,Matiere
Matiere_Route,Route,Matiere
Matiere_Codage,Codage,Matiere
Metier_Ingenieur_d_infrastructures,Ingénieur d'infrastructures,Metier
Etudiant_P01331,P01331,Etudiant
Matiere_Droit_commercial,Droit commercial,Matiere
Interet_Robotique,Robotique,CentreInteret
Matiere_Environnement,Environnement,Matiere
Matiere_Marketing_International,Marketing International,Matiere
Mention,Mention,
Etudiant_P01210,P01210,Etudiant
Metier_Gestionnaire_de_tresorerie_Tresorier_d_entreprise,Gestionnaire de trésorerie / Trésorier d'entreprise,Metier
Metier_Ingenieur_en_bureau_d_etudes_mecanique,Ingénieur en bureau d'études mécanique,Metier
Matiere_Methodologie_des_recherches_experimentales,Methodologie des recherches experimentales,Matiere
Matiere_Systemes_Multi_Agents,Systèmes Multi-Agents,Matiere
Competence_Management_strategique,Management stratégique,CompetenceDisciplinaire
Competence_Agroecologie_Agriculture_Bio,Agroécologie & Agriculture Bio,CompetenceDisciplinaire
Matiere_Lait,Lait,Matiere
Metier_Developpeur_Full_Stack_Web_Mobile,Développeur Full-Stack (Web & Mobile),Metier
Interet_Cultures_du_monde,Cultures du monde,CentreInteret
Matiere_Virologie,Virologie,Matiere
Competence_Analyse_financiere_gestion_budgetaire_et_comptabilite_financiere,"Analyse financière, gestion budgétaire et comptabilité financière",CompetenceDisciplinaire
Metier_Responsable_controle_qualite_et_affaires_reglementaires,Responsable contrôle qualité et affaires réglementaires,Metier
Metier_Responsable_des_Ressources_Humaines,Responsable des Ressources Humaines,Metier
Matiere_Reseaux_informatiques,Réseaux informatiques,Matiere
Metier_Ingenieur_de_laboratoire,Ingénieur de laboratoire,Metier
Interet_Entrepreneuriat,Entrepreneuriat,CentreInteret
Competence_Comptabilite_analytique_Finance,Comptabilité analytique & Finance,CompetenceDisciplinaire
Matiere_Geologie_Appliquee,Géologie Appliquée,Matiere
Matiere_Gestion_de_projet,Gestion de projet,Matiere
Matiere_Assainissement,Assainissement,Matiere
Matiere_Crevetticulture,Crevetticulture,Matiere
Matiere_Fabrication_mecanique,Fabrication mécanique,Matiere
Metier_Guide_touristique_expert_Interprete,Guide touristique expert / Interprète,Metier
Competence_Gestion_de_projets_de_communication_digitale_et_PAO,Gestion de projets de communication digitale et PAO,CompetenceDisciplinaire
Metier_Auditeur_sanitaire,Auditeur sanitaire,Metier
Matiere_Droit_Minier,Droit Minier,Matiere
Interet_Hotellerie,Hôtellerie,CentreInteret
Metier_Ingenieur_Big_Data,Ingénieur Big Data,Metier
Matiere_Droit_administratif,Droit administratif,Matiere
Matiere_Machine_Learning,Machine Learning,Matiere
Competence_Technique_bancaire_Tresorerie,Technique bancaire & Trésorerie,CompetenceDisciplinaire
Etudiant_P00327,P00327,Etudiant
Matiere_Microeconomie,Microeconomie,Matiere
Competence_Conduite_de_systemes_de_productions_vegetales_et_animales_modernes,Conduite de systèmes de productions végétales et animales modernes,CompetenceDisciplinaire
Interet_Gastronomie,Gastronomie,CentreInteret
Competence_Analyse_physico_chimique_et_controle_qualite_en_laboratoire,Analyse physico-chimique et contrôle qualité en laboratoire,CompetenceDisciplinaire
Matiere_Petits_ruminants,Petits ruminants,Matiere
Metier_Responsable_de_production_pharmaceutique_Ingenieur_formulation,Responsable de production pharmaceutique / Ingénieur formulation,Metier
Competence_Genie_des_procedes_Chimie,Génie des procédés & Chimie,CompetenceDisciplinaire
Metier_Ingenieur_Chimiste,Ingénieur Chimiste,Metier
Matiere_Droit_constitutionnel,Droit constitutionnel,Matiere
Interet_Sport,Sport,CentreInteret
Interet_Nature,Nature,CentreInteret
Interet_Economie,Économie,CentreInteret
Matiere_Hygiene,Hygiène,Matiere
Matiere_Vulgarisation_agricole_et_animation_rurale,Vulgarisation agricole et animation rurale,Matiere
Competence_Strategie_commerciale,Stratégie commerciale,CompetenceDisciplinaire
Matiere_Aviculture,Aviculture,Matiere
Matiere_Droit_des_suretes,Droit des suretés,Matiere
Competence_Maitrise_de_l_accueil_de_l_hygiene_et_de_la_relation_client_de_luxe,"Maîtrise de l'accueil, de l'hygiène et de la relation client de luxe",CompetenceDisciplinaire
Matiere_Musique,Musique,Matiere
Matiere_Gestion_budgetaire,Gestion budgetaire,Matiere
Metier_Responsable_de_projet_developpement_rural_ONG_FAO_FIDA,Responsable de projet développement rural (ONG / FAO / FIDA),Metier
Matiere_Industrie_pharmaceutique,Industrie pharmaceutique,Matiere
Matiere_Droit_de_la_concurrence,Droit de la concurrence,Matiere
Metier_Analyste_economique,Analyste économique,Metier
Matiere_Institutions_financieres,Institutions financières,Matiere
Matiere_Thermo_physique,Thermo physique,Matiere
Competence_Conception_et_programmation_de_systemes_automatises_Grafcet_Automates,"Conception et programmation de systèmes automatisés (Grafcet, Automates)",CompetenceDisciplinaire
Matiere_Algorithme_Avance,Algorithme Avancé,Matiere
Matiere_Biochimie_alimentaire,Biochimie alimentaire,Matiere
Matiere_Electronique_de_puissance,Electronique de puissance,Matiere
Matiere_Apiculture,Apiculture,Matiere
Matiere_Thermochimie,Thermochimie,Matiere
Competence_Transformation_agroalimentaire,Transformation agroalimentaire,CompetenceDisciplinaire
Matiere_Physiologie_Vegetale,Physiologie Vegetale,Matiere
Metier_Conseiller_agricole_Technicien_de_vulgarisation,Conseiller agricole / Technicien de vulgarisation,Metier
Matiere_Allemand,Allemand,Matiere
Matiere_Protection_integree_des_cultures_et_denrees,Protection intégrée des cultures et denrées,Matiere
Competence_Maintenance_industrielle_pluridisciplinaire_mecanique_electrique_froid,"Maintenance industrielle pluridisciplinaire (mécanique, électrique, froid)",CompetenceDisciplinaire
Prerequis_Baccalaureat_serie_L,Baccalauréat série L,Prerequis
Metier_Ingenieur_en_telecommunications,Ingénieur en télécommunications,Metier
Metier_Delegue_medical_Technico_commercial_en_pharmacie,Délégué médical / Technico-commercial en pharmacie,Metier
Competence_Amenagement_urbain_portuaire,Aménagement urbain & portuaire,CompetenceDisciplinaire
Matiere_Mines,Mines,Matiere
Etudiant_P01509,P01509,Etudiant
prefere,préfère,
Competence_Gestion_et_pilotage_de_projets_de_developpement_rural_et_agrobusiness,Gestion et pilotage de projets de développement rural et agrobusiness,CompetenceDisciplinaire
Matiere_Hydrologie_appliquee,Hydrologie appliquée,Matiere
Matiere_Technologie_des_froids,Technologie des froids,Matiere
Metier_Responsable_de_production_en_usine_Gestionnaire_d_atelier,Responsable de production en usine / Gestionnaire d'atelier,Metier
Matiere_Structures_des_ordinateurs,Structures des ordinateurs,Matiere
Matiere_Chimie_Organique,Chimie Organique,Matiere
Competence_Planification_strategique,Planification stratégique,CompetenceDisciplinaire
Matiere_Calcul_des_structures,Calcul des structures,Matiere
Matiere_Electricite_Industrielle,Electricité Industrielle,Matiere
aSerieBac,a pour série de bac,
Metier_Conducteur_de_travaux,Conducteur de travaux,Metier
Matiere_Travail_Audiovisuel,Travail Audiovisuel,Matiere
Competence_Culture_industrielle_de_rente,Culture industrielle & de rente,CompetenceDisciplinaire
Metier_Manager_de_filiere_agricole,Manager de filière agricole,Metier
Matiere_Droit_minier,Droit minier,Matiere
Matiere_Technologie_ferroviaire,Technologie ferroviaire,Matiere
Metier_Auditeur_fiscal,Auditeur fiscal,Metier
Metier_Gestionnaire_administratif_et_financier,Gestionnaire administratif et financier,Metier
Competence_Econometrie_Analyse_economique,Économétrie & Analyse économique,CompetenceDisciplinaire
Competence_Integration_de_solutions_IoT_et_objets_connectes,Intégration de solutions IoT et objets connectés,CompetenceDisciplinaire
Competence_CAO_AutoCAD,CAO / AutoCAD,CompetenceDisciplinaire
Interet_Bricolage,Bricolage,CentreInteret
Competence_Raffinage_Petrochimie,Raffinage & Pétrochimie,CompetenceDisciplinaire
Metier_Data_Scientist,Data Scientist,Metier
Matiere_Ethnopharmacologie,Ethnopharmacologie,Matiere
Mention_Biotechnologie_et_Agronomie,Biotechnologie et Agronomie,Mention
Competence_Art_culinaire_Hygiene,Art culinaire & Hygiène,CompetenceDisciplinaire
Metier_UX_Designer_Developpeur_Multimedia,UX Designer / Développeur Multimédia,Metier
Competence_Pharmacologie_Galenique,Pharmacologie & Galénique,CompetenceDisciplinaire
Matiere_Mecanique_des_fluides,Mécanique des fluides,Matiere
Matiere_Geographie_Rurale,Géographie Rurale,Matiere
Metier_Consultant_en_management,Consultant en management,Metier
Competence_Communication_Langues,Communication & Langues,CompetenceDisciplinaire
Competence_Recherche_et_Developpement_R_D_de_nouveaux_produits_alimentaires,Recherche et Développement (R&D) de nouveaux produits alimentaires,CompetenceDisciplinaire
Matiere_Agronomie,Agronomie,Matiere
Competence_Administration_reseaux_GSM_etc,"Administration réseaux (GSM, etc.)",CompetenceDisciplinaire
Matiere_Telecommunication,Télécommunication,Matiere
Competence_Droit_foncier_Minier,Droit foncier & Minier,CompetenceDisciplinaire
Competence_Optimisation_des_rendements_agricoles_et_gestion_durable_des_sols,Optimisation des rendements agricoles et gestion durable des sols,CompetenceDisciplinaire
Matiere_Sites_touristiques,Sites touristiques,Matiere
Competence_Communication_digitale,Communication digitale,CompetenceDisciplinaire
Metier_Chef_de_projet_communication_digitale,Chef de projet communication digitale,Metier
Matiere_Agriculture_biologique,Agriculture biologique,Matiere
Etudiant_P00192,P00192,Etudiant
Matiere_Chimie_Minerale,Chimie Minérale,Matiere
Metier_Expert_en_transformation_digitale,Expert en transformation digitale,Metier
Matiere_Gestion_de_chantier,Gestion de chantier,Matiere
Competence_Expertise_en_comptabilite_generale_analytique_et_financiere,"Expertise en comptabilité générale, analytique et financière",CompetenceDisciplinaire
Competence_Organisation_des_entreprises,Organisation des entreprises,CompetenceDisciplinaire
Metier_Manager_d_entreprise,Manager d'entreprise,Metier
Metier_Chercheur_en_phyto_medicaments,Chercheur en phyto-médicaments,Metier
Competence_Analyse_de_donnees_economiques_et_financieres_pour_la_decision,Analyse de données économiques et financières pour la décision,CompetenceDisciplinaire
Competence_Audit_Fiscalite,Audit & Fiscalité,CompetenceDisciplinaire
Metier_Manager_de_PME_PMI,Manager de PME/PMI,Metier
Matiere_Geologie_de_Madagascar,Géologie de Madagascar,Matiere
Competence_Gestion_de_projet_informatique,Gestion de projet informatique,CompetenceDisciplinaire
Competence_Maitrise_de_la_securite_sanitaire_et_normes_qualite_HACCP_ISO,"Maîtrise de la sécurité sanitaire et normes qualité (HACCP, ISO)",CompetenceDisciplinaire
Metier_Ingenieur_de_production,Ingénieur de production,Metier
Matiere_Econometrie,Econometrie,Matiere
Matiere_Global_System_for_Mobile_Communication,Global System for Mobile Communication,Matiere
Metier_Responsable_HSE_Hygiene_Securite_Environnement_industriel,"Responsable HSE (Hygiène, Sécurité, Environnement) industriel",Metier
Competence_Informatique_Decisionnelle_BI,Informatique Décisionnelle (BI),CompetenceDisciplinaire
possede,possède,
Matiere_GPI,GPI,Matiere
estOrienteVers,est orienté vers (recommandation),
Interet_Mecanique,Mécanique,CentreInteret
Matiere_Finance_mathematique,Finance mathématique,Matiere
Matiere_Dessin,Dessin,Matiere
Matiere_Pharmacologie,Pharmacologie,Matiere
Metier_Architecte_Reseaux,Architecte Réseaux,Metier
Competence_Ethnopharmacologie_Phytochimie,Ethnopharmacologie & Phytochimie,CompetenceDisciplinaire
Matiere_Contrat_d_entreprise,Contrat d'entreprise,Matiere
Metier_Directeur_d_etablissement_hotelier,Directeur d'établissement hôtelier,Metier
Metier_Ingenieur_en_Bureau_d_Etudes_Structure_Dimensionnement,Ingénieur en Bureau d'Études (Structure / Dimensionnement),Metier
Matiere_Semiologie,Sémiologie,Matiere
Competence_Architecture_ARCHICAD,Architecture & ARCHICAD,CompetenceDisciplinaire
Competence_Conception_architecturale_et_dessin_technique_assiste_AutoCAD_ArchiCAD,Conception architecturale et dessin technique assisté (AutoCAD/ArchiCAD),CompetenceDisciplinaire
Matiere_Mecanique_des_sols,Mécanique des sols,Matiere
Competence_Design_d_interfaces_graphiques_et_experience_utilisateur_UI_UX,Design d'interfaces graphiques et expérience utilisateur (UI/UX),CompetenceDisciplinaire
Competence_Droit_de_travail_Social,Droit de travail & Social,CompetenceDisciplinaire
Competence_Gestion_technique_et_administrative_de_chantiers_BTP,Gestion technique et administrative de chantiers BTP,CompetenceDisciplinaire
Competence_Machine_Learning_Data_Science,Machine Learning & Data Science,CompetenceDisciplinaire
Matiere_Philosophie,Philosophie,Matiere
Metier_Responsable_de_site_protege,Responsable de site protégé,Metier
Metier_Analyste_Big_Data_Data_Architect,Analyste Big Data / Data Architect,Metier
Matiere_Geodynamique_Miniere,Géodynamique Minière,Matiere
Metier_Juriste_specialise_en_ressources,Juriste spécialisé en ressources,Metier
Competence_Design_UI_UX_Web,Design UI/UX & Web,CompetenceDisciplinaire
Competence_Gestion_de_la_production_industrielle_et_emballage_alimentaire,Gestion de la production industrielle et emballage alimentaire,CompetenceDisciplinaire
Interet_Environnement,Environnement,CentreInteret
Matiere_Serriculture,Serriculture,Matiere
Matiere_Finance_d_entreprise,Finance d'entreprise,Matiere
Competence_Gestion_previsionnelle,Gestion prévisionnelle,CompetenceDisciplinaire
Competence_Management_d_equipe_et_planification_strategique,Management d'équipe et planification stratégique,CompetenceDisciplinaire
Metier_UX_UI_Designer,UX/UI Designer,Metier
prepareA,prépare à,
Competence_Expertise_en_geotechnique_et_mecanique_des_sols,Expertise en géotechnique et mécanique des sols,CompetenceDisciplinaire
Matiere_Fondation,Fondation,Matiere
Competence_Elaboration_et_mise_en_uvre_de_strategies_marketing_et_commerciales,Élaboration et mise en œuvre de stratégies marketing et commerciales,CompetenceDisciplinaire
Metier_Ingenieur_Machine_Learning_Consultant_IA,Ingénieur Machine Learning / Consultant IA,Metier
Competence_Genie_fermentaire_Pectines,Génie fermentaire & Pectines,CompetenceDisciplinaire
Matiere_Linux,Linux,Matiere
Competence_Maitrise_du_droit_minier_et_de_la_reglementation_sectorielle,Maîtrise du droit minier et de la réglementation sectorielle,CompetenceDisciplinaire
Metier_Analyste_de_marche_Consultant_en_strategie_commerciale,Analyste de marché / Consultant en stratégie commerciale,Metier
Matiere_Physiologie_medicale,Physiologie médicale,Matiere
Competence_Analyses_en_laboratoire,Analyses en laboratoire,CompetenceDisciplinaire
Matiere_Gestion_de_projet_de_developpement,Gestion de projet de developpement,Matiere
Competence_Comptabilite_financiere,Comptabilité financière,CompetenceDisciplinaire
Matiere_Traitement_des_eaux,Traitement des eaux,Matiere
Metier_Analyste_economique_Charge_d_etudes_economiques,Analyste économique / Chargé d'études économiques,Metier
Competence_Developpement_d_architectures_logicielles_et_integration_d_IA,Développement d'architectures logicielles et intégration d'IA,CompetenceDisciplinaire
Metier_Specialiste_en_communication_digitale_Community_Manager,Spécialiste en communication digitale / Community Manager,Metier
Competence_Exploitation_miniere_Geologie,Exploitation minière & Géologie,CompetenceDisciplinaire
necessite,nécessite,
Matiere_Topographie,Topographie,Matiere
Matiere_Gestion_hoteliere,Gestion hôteliere,Matiere
Metier_Directeur_artistique_numerique_Motion_Designer,Directeur artistique numérique / Motion Designer,Metier
Competence_Fabrication_pharmaceutique,Fabrication pharmaceutique,CompetenceDisciplinaire
Matiere_Economie_industrielle,Economie industrielle,Matiere
Matiere_Elevage,Elevage,Matiere
Competence_Veille_reglementaire_et_securisation_contractuelle_des_affaires,Veille réglementaire et sécurisation contractuelle des affaires,CompetenceDisciplinaire
Metier_Expert_en_securite_alimentaire_Consultant_qualite,Expert en sécurité alimentaire / Consultant qualité,Metier
Metier_Juriste_d_entreprise,Juriste d'entreprise,Metier
Interet_Langues_etrangeres,Langues étrangères,CentreInteret
Competence_Normes_HACCP_Microbiologie,Normes HACCP & Microbiologie,CompetenceDisciplinaire
Metier_Responsable_restauration,Responsable restauration,Metier
Matiere_Chimie_verte,Chimie verte,Matiere
Matiere_Elements_finis,Elements finis,Matiere
Interet_Sante,Santé,CentreInteret
Matiere_Zootechnie,Zootechnie,Matiere
Metier_Consultant_environnemental,Consultant environnemental,Metier
Matiere_Arboriculture_fruitiere,Arboriculture fruitiere,Matiere
Competence_Conception_et_modelisation_logicielle_avancee_UML_Merise,"Conception et modélisation logicielle avancée (UML, Merise)",CompetenceDisciplinaire
estEnseigneePar,estEnseigneePar,
Metier_Ingenieur_Minier,Ingénieur Minier,Metier
Competence_Conception_et_mise_en_uvre_de_solutions_de_Business_Intelligence,Conception et mise en œuvre de solutions de Business Intelligence,CompetenceDisciplinaire
Competence_Developpement_IA_Deep_Learning,Développement IA & Deep Learning,CompetenceDisciplinaire
Competence_Maitrise_des_outils_d_analyse_economique_et_econometrie,Maîtrise des outils d'analyse économique et économétrie,CompetenceDisciplinaire
Competence_Ingenierie_des_infrastructures_routieres_hydrauliques_et_portuaires,"Ingénierie des infrastructures routières, hydrauliques et portuaires",CompetenceDisciplinaire
Competence_Traitement_Big_Data,Traitement Big Data,CompetenceDisciplinaire
Matiere_Geometrie_Analytique,Geometrie Analytique,Matiere
Metier_Planificateur_de_projets,Planificateur de projets,Metier
Metier_Juriste_en_administration_publique,Juriste en administration publique,Metier
Interet_Voyage,Voyage,CentreInteret
Matiere_Mecanique_appliquee,Mécanique appliquée,Matiere
Competence_Gestion_stockage_et_traitement_de_donnees_massives_Big_Data,"Gestion, stockage et traitement de données massives (Big Data)",CompetenceDisciplinaire
Matiere_Genie_fermentaire,Genie fermentaire,Matiere
Metier_Tresorier_d_entreprise,Trésorier d'entreprise,Metier
Metier_Assistant_juridique_en_cabinet_d_avocats_ou_d_huissiers,Assistant juridique en cabinet d'avocats ou d'huissiers,Metier
Matiere_Ondes_et_Propagations,Ondes et Propagations,Matiere
Matiere_Bio_Informatique,Bio-Informatique,Matiere
Competence_Gestion_environnementale_des_sites_touristiques_et_eco_marine,Gestion environnementale des sites touristiques et éco-marine,CompetenceDisciplinaire
Metier_Responsable_de_projet_rural,Responsable de projet rural,Metier
Metier_Responsable_Securite_et_Environnement,Responsable Sécurité et Environnement,Metier
Metier_Charge_de_Recherche_et_Developpement_R_D_alimentaire,Chargé de Recherche et Développement (R&D) alimentaire,Metier
Competence_Pilotage_planification_et_evaluation_de_projets_complexes,"Pilotage, planification et évaluation de projets complexes",CompetenceDisciplinaire
Matiere_Procedure_penale,Procedure pénale,Matiere
Competence_Gestion_de_chantier_Metre,Gestion de chantier & Métré,CompetenceDisciplinaire
estDeveloppeePar,estDeveloppeePar,
Metier_Specialiste_en_procedes_industriels,Spécialiste en procédés industriels,Metier
Metier_Gestionnaire_de_sites_proteges_ou_de_parcs_naturels,Gestionnaire de sites protégés ou de parcs naturels,Metier
Competence_HSE_Risques_industriels,HSE & Risques industriels,CompetenceDisciplinaire
Metier_Ingenieur_en_electrotechnique_Electromecanicien,Ingénieur en électrotechnique / Électromécanicien,Metier
Metier_Ingenieur_Petrolier,Ingénieur Pétrolier,Metier
Competence_Expertise_en_electronique_de_puissance_et_microcontroleurs,Expertise en électronique de puissance et microcontrôleurs,CompetenceDisciplinaire
Metier_Planificateur_strategique_Business_Analyst,Planificateur stratégique / Business Analyst,Metier
Metier_Manager_d_agence_de_voyage,Manager d'agence de voyage,Metier
aNiveauMatiere,aNiveauMatiere,
Metier_Ingenieur_en_genie_des_procedes_chimiques,Ingénieur en génie des procédés chimiques,Metier
Matiere_Additifs_alimentaires,Additifs alimentaires,Matiere
Competence_Maitrise_des_techniques_de_negociation_et_de_vente_internationale,Maîtrise des techniques de négociation et de vente internationale,CompetenceDisciplinaire
Competence_Administration_et_optimisation_de_bases_de_donnees_SGBDR,Administration et optimisation de bases de données (SGBDR),CompetenceDisciplinaire
Metier_Specialiste_en_maintenance_de_systemes_informatises,Spécialiste en maintenance de systèmes informatisés,Metier
Competence_Technique_d_agence_Accueil,Technique d'agence & Accueil,CompetenceDisciplinaire
Metier_Charge_de_R_D_alimentaire,Chargé de R&D alimentaire,Metier
Metier_Ingenieur_en_genie_civil_specialise_routes_ponts_hydraulique,"Ingénieur en génie civil spécialisé (routes, ponts, hydraulique)",Metier
preparePar,preparePar,
Competence_Administration_SGBDR,Administration SGBDR,CompetenceDisciplinaire
Competence_Formulation_fabrication_et_controle_de_produits_pharmaceutiques,"Formulation, fabrication et contrôle de produits pharmaceutiques",CompetenceDisciplinaire
Competence_Dimensionnement_et_calcul_de_structures_RDM_Elements_finis,"Dimensionnement et calcul de structures (RDM, Éléments finis)",CompetenceDisciplinaire
Competence_Droit_des_contrats_Societes,Droit des contrats & Sociétés,CompetenceDisciplinaire
Metier_Concepteur_de_systemes_IoT_industriels_et_supervision,Concepteur de systèmes IoT industriels et supervision,Metier
aLibelle,aLibelle,
aCode,aCode,
